,no,urls,user_id,username,user_display_name,tweet_id,full_text,created_at,retweet_count,like_count
660,271,"[{'display_url': 's.id/BsKeG', 'expanded_url': 'https://s.id/BsKeG', 'url': 'https://t.co/KdGoWpNb1w', 'indices': [100, 123]}]",1524076850498383872,bapp_smr,bapperida.smr,1840970894480720174,"Kota Samarinda Terlibat dalam Pengembangan Masterplan Tiga Kota Superhub Ekonomi Ibu Kota Nusantara
https://t.co/KdGoWpNb1w https://t.co/1NuOXie9mX",Tue Oct 01 04:23:59 +0000 2024,0,0
661,272,"[{'display_url': 'unib.ac.id/unib-jajaki-ke…', 'expanded_url': 'https://www.unib.ac.id/unib-jajaki-kerjasama-di-ibu-kota-nusantara/', 'url': 'https://t.co/qnYyUAswSU', 'indices': [44, 67]}]",1044094709709201409,unibofficial,Universitas Bengkulu,1840959083261935707,Unib Jajaki Kerjasama di Ibu Kota Nusantara https://t.co/qnYyUAswSU,Tue Oct 01 03:37:03 +0000 2024,0,0
662,273,"[{'display_url': 'malangposcomedia.id/timnas-u-20-ak…', 'expanded_url': 'https://malangposcomedia.id/timnas-u-20-akan-berlatih-di-ikn/', 'url': 'https://t.co/dQcVb9Lkhr', 'indices': [201, 224]}]",1277782423766364160,malangposco,Malang Posco Media,1840957310673567987,"Pelatih timnas Indonesia U-20 Indra Sjafri mengatakan timnya akan berlatih di Ibu Kota Nusantara (IKN), Kalimantan Timur, untuk persiapan Piala Asia U-20 2025 di China pada 6-23 Februari tahun depan.

https://t.co/dQcVb9Lkhr https://t.co/v4jGgY0K05",Tue Oct 01 03:30:00 +0000 2024,0,0
663,274,[],226140504,Poldakaltim,Polda Kaltim,1840945518639530023,"Perangi Terorisme Radikalisme
Wujudkan Indonesia yang terhindar dari terorisme dan radikalisme yang dapat memecah belah bangsa.

POLRI MENGABDI UNTUK NEGERI.... 🇲🇨🇲🇨🔥

#polri #divhumas #poldakaltim#coolingsystem#IKN#ibukotanusantara#mahakam https://t.co/X0vy3uvimj",Tue Oct 01 02:43:09 +0000 2024,0,0
664,275,[],1757606876257415168,YSiraya2602,Yaya Siraya,1840937648980181180,"Presiden Amerika Serikat, Joe Biden, memberikan pujian kepada Indonesia atas upaya pembangunan Ibu Kota Nusantara yang ambisius di bawah kepemimpinan Jokowi. https://t.co/aTtQIi5vhA",Tue Oct 01 02:11:53 +0000 2024,0,0
665,276,[],1749799439970320385,JuanitaRev17713,Juanita Revaldo,1840937615912267794,"Presiden Amerika Serikat, Joe Biden, memberikan pujian kepada Indonesia atas upaya pembangunan Ibu Kota Nusantara yang ambisius di bawah kepemimpinan Jokowi. Pembangunan IKN diharapkan dapat menjadi contoh bagi negara lain dalam menciptakan kota yang berkelanjutan dan inovatif. https://t.co/qPitMjP5qf",Tue Oct 01 02:11:45 +0000 2024,0,0
666,277,[],1589884573147484161,diona_rodrigo1,rodrigo,1840937046950678681,"Presiden Amerika Serikat, Joe Biden, memberikan pujian kepada Indonesia atas upaya pembangunan Ibu Kota Nusantara yang ambisius di bawah kepemimpinan Jokowi. 😌 https://t.co/ehz5gYIRir",Tue Oct 01 02:09:29 +0000 2024,0,0
667,278,[],1757609621098045440,IrenaPutri41,Irena Putri,1840936994127691787,"Presiden Amerika Serikat, Joe Biden, memberikan pujian kepada Indonesia atas upaya pembangunan Ibu Kota Nusantara yang ambisius di bawah kepemimpinan Jokowi. Pembangunan IKN diharapkan dapat menjadi contoh bagi negara lain dalam menciptakan kota yang berkelanjutan dan inovatif. https://t.co/o2sl6pCxDw",Tue Oct 01 02:09:17 +0000 2024,0,0
668,279,[],1757606876257415168,YSiraya2602,Yaya Siraya,1840936954990641556,Kabar baik! Pemerintah menargetkan penyelesaian lahan tol di Ibu Kota Nusantara akan rampung sebelum Presiden Jokowi pensiun. Langkah ini diharapkan bisa mempercepat pembangunan infrastruktur dan mendukung konektivitas di IKN. 😘 https://t.co/L5u93SwON4,Tue Oct 01 02:09:07 +0000 2024,0,0
669,280,[],1749799439970320385,JuanitaRev17713,Juanita Revaldo,1840936922325401701,Kabar baik! Pemerintah menargetkan penyelesaian lahan tol di Ibu Kota Nusantara akan rampung sebelum Presiden Jokowi pensiun. Langkah ini diharapkan bisa mempercepat pembangunan infrastruktur dan mendukung konektivitas di IKN. https://t.co/Rixxyfao1V,Tue Oct 01 02:08:59 +0000 2024,0,0
670,281,[],1789486496988471296,rizkikevin96,Rizki Kevin,1840936490286923776,"Kementerian PUPR sosialisasi pedoman penerapan manajemen risiko bidang perumahan di Ibu Kota Nusantara.

.

.

#FufufafaWapresPsikopat #keLIAtan LGBT Eliano Reijnders 1 Oktober jawaban menteri agama Raffi bambam 戦犯扱い 小田急線 https://t.co/bS9SmD3ANi",Tue Oct 01 02:07:16 +0000 2024,0,1
671,282,[],1661208958957416448,UlfiRahmani,Ulfi Rahmani,1840935871350259817,"Wah, Ibu Kota Nusantara makin populer! Dengan 11.000 pengunjung yang udah mampir, nggak heran kalau IKN jadi destinasi hits.

Pancasila prabowosiapkan transisimulus kitakompak kitatangguh 1 Oktober 😍 https://t.co/gtrWdAHi1L",Tue Oct 01 02:04:49 +0000 2024,0,0
672,283,[],1661206398523539457,PabrelaZahra,Pabrela Zahra,1840935832318103867,"Wah, Ibu Kota Nusantara makin populer! Dengan 11.000 pengunjung yang udah mampir, nggak heran kalau IKN jadi destinasi hits. 

Pancasila prabowosiapkan transisimulus kitakompak kitatangguh 1 Oktober https://t.co/m9tVpdqfsg",Tue Oct 01 02:04:40 +0000 2024,0,0
673,284,[],1590167375126880256,derina_wati1,purna wati,1840935762231214437,"Ibu Kota Nusantara makin menarik perhatian dunia! Kali ini, investasi asing sebesar 80 triliun rupiah mengalir masuk untuk mendukung berbagai proyek strategis.

Pancasila prabowosiapkan transisimulus kitakompak kitatangguh 1 Oktober 😘 https://t.co/js2b1RHRnr",Tue Oct 01 02:04:23 +0000 2024,0,0
674,285,[],1648474828977102849,TitaEviana,Tita eviana,1840935723022893583,"Ibu Kota Nusantara makin menarik perhatian dunia! Kali ini, investasi asing sebesar 80 triliun rupiah mengalir masuk untuk mendukung berbagai proyek strategis. 

Pancasila prabowosiapkan transisimulus kitakompak kitatangguh 1 Oktober https://t.co/XmbTYHg7vx",Tue Oct 01 02:04:13 +0000 2024,0,0
675,286,[],1587023665727610883,polsek_loakulu,Polsek Loa Kulu,1840935464741871753,"KEPALA KEPOLISIAN DAERAH KALIMANTAN TIMUR BESERTA STAF DAN BHAYANGKARI

Mengucapkan

Dirgahayu
AKADEMI KEPOLISIAN KE-59
01 Oktober 2024

#polri #divhumas #poldakaltim#coolingsystem#IKN#ibukotanusantara#mahakam https://t.co/JjoRpyLVFY",Tue Oct 01 02:03:12 +0000 2024,0,0
676,287,[],1590276201561456641,JiyaZiva,ziva jiya,1840933495293821107,"Untuk memastikan warga Ibu Kota Nusantara tetap sehat, BPOM sudah menyiapkan strategi khusus demi menjaga kualitas makanan dan obat-obatan. Mulai dari pengawasan ketat hingga edukasi, semuanya dilakukan demi standar kesehatan terbaik! 😍 https://t.co/Gwaoy8CBO7",Tue Oct 01 01:55:22 +0000 2024,0,0
677,288,[],1670292609758265345,WidiNatasya25,Widi Natasya,1840933458681741617,"Untuk memastikan warga Ibu Kota Nusantara tetap sehat, BPOM sudah menyiapkan strategi khusus demi menjaga kualitas makanan dan obat-obatan. Mulai dari pengawasan ketat hingga edukasi, semuanya dilakukan demi standar kesehatan terbaik! https://t.co/OVxhH4YIMx",Tue Oct 01 01:55:14 +0000 2024,0,0
678,289,[],1661210723408818176,EvanyNaura,Evany Naura,1840933409419636743,"Wah, Ibu Kota Nusantara makin populer! Dengan 11.000 pengunjung yang udah mampir, nggak heran kalau IKN jadi destinasi hits. Dari pemandangan alam yang memukau hingga inovasi modern yang mengesankan, semuanya bikin penasaran. https://t.co/VCJOrd9Szz",Tue Oct 01 01:55:02 +0000 2024,0,0
679,290,[],1661208958957416448,UlfiRahmani,Ulfi Rahmani,1840933360023277904,"Ibu Kota Nusantara makin menarik perhatian dunia! Kali ini, investasi asing sebesar 80 triliun rupiah mengalir masuk untuk mendukung berbagai proyek strategis. Dari infrastruktur hingga teknologi, pembangunan di IKN bakal makin ngebut! 😊 https://t.co/F2NnRzKGwx",Tue Oct 01 01:54:50 +0000 2024,0,0
680,291,[],1661206398523539457,PabrelaZahra,Pabrela Zahra,1840933322186481686,"Ibu Kota Nusantara makin menarik perhatian dunia! Kali ini, investasi asing sebesar 80 triliun rupiah mengalir masuk untuk mendukung berbagai proyek strategis. Dari infrastruktur hingga teknologi, pembangunan di IKN bakal makin ngebut! https://t.co/mT06TU8Bx2",Tue Oct 01 01:54:41 +0000 2024,0,0
681,292,[],1590167375126880256,derina_wati1,purna wati,1840933267496935743,"Setelah sukses mengamankan tiket ke Piala Asia, Timnas U-20 siap meningkatkan performa mereka dengan latihan terpusat di Training Center Ibu Kota Nusantara! Dengan fasilitas kelas dunia dan suasana baru, diharapkan performa mereka makin ciamik di lapangan! 😘😘 https://t.co/8olv34RuDC",Tue Oct 01 01:54:28 +0000 2024,0,0
682,293,[],1648474828977102849,TitaEviana,Tita eviana,1840933217643504079,"Setelah sukses mengamankan tiket ke Piala Asia, Timnas U-20 siap meningkatkan performa mereka dengan latihan terpusat di Training Center Ibu Kota Nusantara! Dengan fasilitas kelas dunia dan suasana baru, diharapkan performa mereka makin ciamik di lapangan! https://t.co/8M707szsRR",Tue Oct 01 01:54:16 +0000 2024,0,0
683,294,[],1590279587056955393,yurayun256,yura yunita,1840931882537795814,"Untuk memastikan warga Ibu Kota Nusantara tetap sehat, BPOM sudah menyiapkan strategi khusus demi menjaga kualitas makanan dan obat-obatan. Mulai dari pengawasan ketat hingga edukasi, semuanya dilakukan demi standar kesehatan terbaik! 😚 https://t.co/nIIAAhmGKe",Tue Oct 01 01:48:58 +0000 2024,0,0
684,295,[],1590276772238458880,pintere6,pinterest,1840931836471783788,"Untuk memastikan warga Ibu Kota Nusantara tetap sehat, BPOM sudah menyiapkan strategi khusus demi menjaga kualitas makanan dan obat-obatan. Mulai dari pengawasan ketat hingga edukasi, semuanya dilakukan demi standar kesehatan terbaik! https://t.co/eFFlqVpE9h",Tue Oct 01 01:48:47 +0000 2024,0,0
685,296,[],1590276201561456641,JiyaZiva,ziva jiya,1840931778997231805,"Wow, kabar menarik nih! Ibu Kota Nusantara bakal jadi rumah bagi basilika pertama di Indonesia. Gak cuma jadi tempat ibadah, basilika ini juga akan jadi ikon baru dengan arsitektur megah dan daya tarik spiritual yang kuat. 😍😍 https://t.co/7GaB4ULHgx",Tue Oct 01 01:48:33 +0000 2024,0,0
686,297,[],1670292609758265345,WidiNatasya25,Widi Natasya,1840931738421510502,"Wow, kabar menarik nih! Ibu Kota Nusantara bakal jadi rumah bagi basilika pertama di Indonesia. Gak cuma jadi tempat ibadah, basilika ini juga akan jadi ikon baru dengan arsitektur megah dan daya tarik spiritual yang kuat. https://t.co/Xv8BC7g5Vl",Tue Oct 01 01:48:23 +0000 2024,0,0
687,298,[],1661210723408818176,EvanyNaura,Evany Naura,1840931685720080726,"Ibu Kota Nusantara makin menarik perhatian dunia! Kali ini, investasi asing sebesar 80 triliun rupiah mengalir masuk untuk mendukung berbagai proyek strategis. Dari infrastruktur hingga teknologi, pembangunan di IKN bakal makin ngebut! https://t.co/fTGtHlWAhr",Tue Oct 01 01:48:11 +0000 2024,0,0
688,299,[],1661208958957416448,UlfiRahmani,Ulfi Rahmani,1840931642791297262,"Setelah sukses mengamankan tiket ke Piala Asia, Timnas U-20 siap meningkatkan performa mereka dengan latihan terpusat di Training Center Ibu Kota Nusantara! Dengan fasilitas kelas dunia dan suasana baru, diharapkan performa mereka makin ciamik di lapangan! ☺️ https://t.co/otzPpWlAap",Tue Oct 01 01:48:01 +0000 2024,0,0
689,300,[],1661206398523539457,PabrelaZahra,Pabrela Zahra,1840931602194636923,"Setelah sukses mengamankan tiket ke Piala Asia, Timnas U-20 siap meningkatkan performa mereka dengan latihan terpusat di Training Center Ibu Kota Nusantara! Dengan fasilitas kelas dunia dan suasana baru, diharapkan performa mereka makin ciamik di lapangan! https://t.co/3nLIUR3YkW",Tue Oct 01 01:47:51 +0000 2024,0,0
690,301,[],1590167375126880256,derina_wati1,purna wati,1840931546221723824,"Siapa yang udah nggak sabar nunggu transportasi masa depan? Mulai 2028, taksi terbang bakal resmi mengudara di Ibu Kota Nusantara! Bayangin, perjalanan yang biasanya makan waktu lama, bakal super singkat sambil nikmatin pemandangan dari atas. 😇 https://t.co/AiYQvmghy7",Tue Oct 01 01:47:38 +0000 2024,0,0
691,302,[],1648474828977102849,TitaEviana,Tita eviana,1840931508791754975,"Siapa yang udah nggak sabar nunggu transportasi masa depan? Mulai 2028, taksi terbang bakal resmi mengudara di Ibu Kota Nusantara! Bayangin, perjalanan yang biasanya makan waktu lama, bakal super singkat sambil nikmatin pemandangan dari atas. https://t.co/QtMln2mi2t",Tue Oct 01 01:47:29 +0000 2024,0,0
692,303,[],1258665113890013184,PpuPolres,Polres Ppu,1840927833105056121,"KEPALA KEPOLISIAN DAERAH KALIMANTAN TIMUR BESERTA STAF DAN BHAYANGKARI

Mengucapkan

Selamat Hari Kesaktian Pancasila
01 Oktober 2024
"" Bersama Pancasila Kita Wujudkan Indonesia Emas ""

#polri #divhumas #poldakaltim#coolingsystem#IKN#ibukotanusantara#mahakam https://t.co/9yrltf18w8",Tue Oct 01 01:32:52 +0000 2024,0,1
693,304,[],1258665113890013184,PpuPolres,Polres Ppu,1840927593669022045,"KEPALA KEPOLISIAN DAERAH KALIMANTAN TIMUR BESERTA STAF DAN BHAYANGKARI

Mengucapkan

Dirgahayu
AKADEMI KEPOLISIAN KE-59
01 Oktober 2024

#polri #divhumas #poldakaltim#coolingsystem#IKN#ibukotanusantara#mahakam https://t.co/00Q51uRyAF",Tue Oct 01 01:31:55 +0000 2024,0,0
694,305,[],1652040950,debbykartikaaa,Debby Kartika Asalia,1840923049379709104,"Pemerintah berkomitmen untuk mendorong ekosistem transportasi ramah lingkungan di Ibu Kota Nusantara (IKN), Kalimantan Timur. Dengan menggunakan energi hijau, seluruh kendaraan di IKN akan beralih ke jenis kendaraan listrik. #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/vL7v3xrW3u",Tue Oct 01 01:13:52 +0000 2024,0,0
695,306,[],1652040950,debbykartikaaa,Debby Kartika Asalia,1840923024129999010,"Pemerintah berkomitmen untuk mendorong ekosistem transportasi ramah lingkungan di Ibu Kota Nusantara (IKN), Kalimantan Timur. Dengan menggunakan energi hijau, seluruh kendaraan di IKN akan beralih ke jenis kendaraan listrik. #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/RE9FAkEdv0",Tue Oct 01 01:13:46 +0000 2024,0,0
696,307,[],1652040950,debbykartikaaa,Debby Kartika Asalia,1840922993113141530,"Pemerintah berkomitmen untuk mendorong ekosistem transportasi ramah lingkungan di Ibu Kota Nusantara (IKN), Kalimantan Timur. Dengan menggunakan energi hijau, seluruh kendaraan di IKN akan beralih ke jenis kendaraan listrik. #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/OxHopVVQEc",Tue Oct 01 01:13:38 +0000 2024,0,0
697,308,[],909676570368991233,Agust2005,John,1840917871368814760,"@TeddGus Pertanyaan yang manakah yg akan dipakai dlm soal pelajaran ppkn bagi anak2 SD nanti..?
Dimanakah Ibu Kota Negara Republik Indonesia.? Atau Dimanakah Ibu Kota Nusantara Republik Indonesia?🤣🤣🤣",Tue Oct 01 00:53:17 +0000 2024,0,0
698,309,[],909676570368991233,Agust2005,John,1840916437961195961,"@TeddGus Didlm UU trsebut ada istilah ""Ibu Kota Negara"" dan ""Ibu Kota Nusantara"". Keduanya klu disingkat jadi IKN..coba apa perbedaan kedua istilah trsbut?? Apa istilah negara sdh diganti dgn Nusantara..? Apakah arti dan kedudukan kedua istilah itu sama..?",Tue Oct 01 00:47:36 +0000 2024,0,0
699,310,[],226140504,Poldakaltim,Polda Kaltim,1840911502666318040,"KEPALA KEPOLISIAN DAERAH KALIMANTAN TIMUR BESERTA STAF DAN BHAYANGKARI

Mengucapkan

Dirgahayu
AKADEMI KEPOLISIAN KE-59
01 Oktober 2024

#polri #divhumas #poldakaltim#coolingsystem#IKN#ibukotanusantara#mahakam https://t.co/VSUo3sMYJj",Tue Oct 01 00:27:59 +0000 2024,1,0
700,311,[],226140504,Poldakaltim,Polda Kaltim,1840911256469008874,"KEPALA KEPOLISIAN DAERAH KALIMANTAN TIMUR BESERTA STAF DAN BHAYANGKARI

Mengucapkan

Selamat Hari Kesaktian Pancasila 
01 Oktober 2024
"" Bersama Pancasila Kita Wujudkan Indonesia Emas ""

#polri#divhumas#poldakaltim#coolingsystem#IKN#ibukotanusantara#mahakam https://t.co/EU5r4MRk5A",Tue Oct 01 00:27:00 +0000 2024,0,2
701,1,[],1767847138531385344,TrioKwekKwek555,Trio Kwek Kwek,1841443733180743913,"@msaid_didu Proyek IKN itu gaya komunis banget: Untuk bisa menjarah aset2 Jakarta, dibuatlah proyek seolah-olah pindah Ibu Kota. Padahal tujuan utamanya menjarah aset2 yang sudah mapan di Jakarta, menggunakan uang rakyat/uang negara 
#PastikanJokowiLengser 
#20Oktober24JokowiTamat",Wed Oct 02 11:42:53 +0000 2024,0,0
702,2,[],1718636607216185344,SatyaPutra53806,Satya Putra Perkasa,1841443021784830036,@alvinlie21 Dalam rangka menyusahkan rakyat demi pindah ibu kota,Wed Oct 02 11:40:03 +0000 2024,0,0
703,3,[],1498177765102989313,koharufan24,Reonaaaaaaa ☆,1841431060527366155,"SEBENTAR, BULAN INI IBU KOTA JAKARTA PINDAH KE IKN??",Wed Oct 02 10:52:31 +0000 2024,0,0
704,4,"[{'display_url': 'dlvr.it/TDvnRT', 'expanded_url': 'http://dlvr.it/TDvnRT', 'url': 'https://t.co/RBE5iWjRbS', 'indices': [71, 94]}]",1676121050499911686,Forumterkiniid,FTNews,1841424929553838122,"Ibu Kota Pindah, Pramono Anung Usulkan Pemanfaatan Gedung Kementerian  https://t.co/RBE5iWjRbS",Wed Oct 02 10:28:09 +0000 2024,0,0
705,5,[],1694241416602632192,widya_utami30,Widya Utami,1841420581985808858,@meraaahputiiih Pindah ibu kota bikin kita semakin connected dan trendy.,Wed Oct 02 10:10:53 +0000 2024,0,0
706,6,[],1683694913207300096,surya_arifin22,Surya Arifin,1841407363120849164,"@agnessintiaa Pindah ibu kota, kesempatan buat perubahan positif yang epic",Wed Oct 02 09:18:21 +0000 2024,0,0
707,7,[],1683371397501046786,ernata_farima,Ernata Farima,1841402205544521881,"@agnessintiaa Pindah ibu kota, bukti komitmen kita buat bumi dan lingkungan.",Wed Oct 02 08:57:52 +0000 2024,0,0
708,8,[],993104923385516033,PrayudhaRangga,BANGGA JADI JAWIR,1841389848265175362,"Resign ama atasanya ngga di hargai
Pindah ke kota kecil ajak ayah ibu nya
Buka usaha sop kacang ijo ayam kremes kaluna 😄😄",Wed Oct 02 08:08:45 +0000 2024,1,0
709,9,"[{'display_url': 'democrazy.id/2024/10/minta-…', 'expanded_url': 'https://www.democrazy.id/2024/10/minta-jokowi-hati-hati-fedi-nuril.html', 'url': 'https://t.co/xCe6qHtdvB', 'indices': [99, 122]}]",1243804423001763841,democrazymedia,Democrazy News,1841373803089141882,"Minta Jokowi Hati-Hati, Fedi Nuril Ungkap Bukti Soal Pindah Ibu Kota 'Tak Pernah' Digagas Soekarno
https://t.co/xCe6qHtdvB",Wed Oct 02 07:05:00 +0000 2024,20,30
710,10,[],1342113984267206656,MansyurAlkatiri,Mansyur Alkatiri,1841353311796265002,"Kepada para anggota DPR/MPR, tolong kalian segera pindah ke IKN sesuai UU yang kalian buat! Jangan enak-enak terus di Jakarta. Kalau kalian tidak segera pindah ke IKN, berarti kalian PECUNDANG! Buat UU ibu kota baru koq ndak mau pindah...",Wed Oct 02 05:43:34 +0000 2024,0,0
711,11,[],1484079009843781635,indrapr81046964,indra prasetya,1841347168608927927,@meraaahputiiih Pindah ibu kota langkah besar kita menuju kehidupan yang lebih sustainable #PindahIbuKota,Wed Oct 02 05:19:10 +0000 2024,0,0
712,12,[],1413307737442721792,SuperBEDJO12,Rambe jaji...🤟,1841338490463896017,@emerson_yuntho Jebul ibu kota Argentina wes pindah🤣,Wed Oct 02 04:44:41 +0000 2024,0,0
713,13,[],1681868603455602688,raihan_dzikrii,Raihan Dzikri,1841322769172283579,"@meraaahputiiih Pindah ibu kota, pindah ke era modernisasi yang lebih fresh",Wed Oct 02 03:42:12 +0000 2024,0,0
714,14,[],1106480053,AsepIswara,Iswara Adirasa,1841322751933678026,"@nalar_logis @UmarSyadatHsb__ Kl selesai th. 2025, kenapa terburu-2 ibu kota pindah ke ikn?",Wed Oct 02 03:42:08 +0000 2024,0,0
715,15,[],1681502714935808000,hinan_kuswati,Hinan Kuswati,1841317902785683576,"@meraaahputiiih Pindah ibu kota, bikin kita semakin peduli pada sumber daya alam kita.",Wed Oct 02 03:22:52 +0000 2024,0,0
716,16,[],1791520759959130112,purwahyuni85475,Disya Purwahyuningrum,1841306665603494018,"Pembangunan Ibu Kota Nusantara bukan cuma soal pindah ibu kota, tapi juga langkah besar menuju Indonesia yang lebih maju! Dengan infrastruktur modern, teknologi canggih, dan komitmen terhadap keberlanjutan. 😍 https://t.co/TaJ1KYqce9",Wed Oct 02 02:38:13 +0000 2024,0,0
717,17,[],1750159201903521793,Anjelina_A4,Anjelina,1841306632967672144,"Pembangunan Ibu Kota Nusantara bukan cuma soal pindah ibu kota, tapi juga langkah besar menuju Indonesia yang lebih maju! Dengan infrastruktur modern, teknologi canggih, dan komitmen terhadap keberlanjutan. https://t.co/8ru8HizBF2",Wed Oct 02 02:38:05 +0000 2024,0,0
718,18,[],1426506401958961155,dimanamanaalip,liplipaliip,1841305734077964784,"@O5Bravo jadi, kalo mau cari reasoning pindah ibu kota, bukan soal rencananya sejak kapan, tapi ya, ada ga orang yang mau ke sana? gw yakin si, orang juga pada mikir berkali kali untuk pindah ke sana",Wed Oct 02 02:34:31 +0000 2024,0,0
719,19,[],1791526018567843840,GPringgant75479,Gishella Pringganti,1841305448059900046,"Pembangunan Ibu Kota Nusantara bukan cuma soal pindah ibu kota, tapi juga langkah besar menuju Indonesia yang lebih maju! Dengan infrastruktur modern, teknologi canggih, dan komitmen terhadap keberlanjutan. https://t.co/n062jvtkI9",Wed Oct 02 02:33:23 +0000 2024,0,0
720,20,[],2597293080,Rasvirgiyo,virgi hariyanto,1841290265891586308,"Sejak dari awal gembar gembor ibu kota pindah ke IKN, saya guya guyu aja. 

IKN ini utopis dan terlalu pembodohan. Abis ini aja pak Joko dan Presiden baru juga selek. IKN dilanjutin? Wkwkwkwk",Wed Oct 02 01:33:03 +0000 2024,0,1
721,21,[],1699747731529728000,M26165Kalong,kalong medsos,1841287497625788551,"Menurut undang undang pelantikan anggota dewan harus di gedung DPR/MPR yang bertempat di Ibu kota negara, yang jadi pertanyaan ibu kota kita sekarang dimana, @DPR_RI ?

Bukannya jakarta bukan ibu kota lagi sudah pindah ke IKN, kenapa pelantikanya di Jakarta. 

#KorbanMulyono",Wed Oct 02 01:22:03 +0000 2024,0,0
722,22,[],1831418401274916865,ChesterBri47003,Hendraombal93,1841283452550959256,Tidak terasa ibu kota Negara udah pindah🧐,Wed Oct 02 01:05:59 +0000 2024,0,0
723,23,[],1368362006588223489,el_meller,el_meller,1841269619006550021,"@rizkidwika @realfedinuril Tahu kan kondisi ekonomi dan politik tahun 1965? Kalau mau jujur, rencana pindah ibu kota batal di saat kondisi ekonomi dan politik sangat buruk waktu itu.",Wed Oct 02 00:11:00 +0000 2024,0,0
724,24,[],991632925656367105,Susilow62383231,🐧Susilowati🌏,1841249699527082236,"@tempodotco @korantempo Rakyat buat mkn aja bnyk yg susah, buat berobat susah banyaak, buat srkolah susah jg banyaak...boro2 mikirin pindah ibu kota...",Tue Oct 01 22:51:51 +0000 2024,0,0
725,25,"[{'display_url': 'dlvr.it/TDtwSV', 'expanded_url': 'http://dlvr.it/TDtwSV', 'url': 'https://t.co/r4Jq7SZ3f2', 'indices': [249, 272]}]",55507370,tvOneNews,tvOnenews,1841236940865273889,"Seusai Ibu Kota Pindah ke IKN, Rano Karno Minta GBK Bisa Dikelola Pemprov DKI Jakarta, Ini Alasannya...: Calon wakil gubernur Jakarta nomor urut 3 Rano Karno berharap pengelolaan kawasan Stadion Utama Gelora Bung Karno (SUGBK) di tangan pemerintah… https://t.co/r4Jq7SZ3f2 https://t.co/ObLkHkYKtz",Tue Oct 01 22:01:09 +0000 2024,0,1
726,26,[],1683147577926234114,xylospheree,@xylosphere,1841152969376514264,@Tokopaediii @nalar_logis @UmarSyadatHsb__ Tolol lu kalau berpikir cuman buat pemerataan. Jakarta sudah ga layak sebagai ibu kota dengan segala problematikanya. Itu alasan lain pindah ibukota,Tue Oct 01 16:27:29 +0000 2024,0,1
727,27,[],57971689,johnswijaya,JS ꦮꦶꦗꦪ,1841134468347937153,"@rizkidwika @realfedinuril justru dg melemahkan narasi bung Karno gamau pindah Ibu Kota brarti menguatkan narasi baru Jokowi lah yg punya inisiatif tunggal memindahkan ibu kota.

tetep aja para anti jokowi nanti protes lagi... 🤣🤣🤣
""Bukan dong... IKN bukan legacy Jokowi""

KOCAK LU PADA",Tue Oct 01 15:13:58 +0000 2024,0,2
728,28,[],1720804026743394304,Hendar_Wei,Gerakan Sosialis Kerakyatan,1841127056278766053,"@O5Bravo Apa ga sekalian aja, dari jaman Julius Caesar maen gundu, jg udh ada gagasan pindah ibu kota?",Tue Oct 01 14:44:31 +0000 2024,0,0
729,29,[],983307704444661760,Aziez_06,Gantungan kunci,1841110656776589431,"@AndrewsTjan Akun centang biru tapi otaknya kosong... Tolol... Mau ibu kotanya di pindah ke blakang rumahmu kita fine aja. Yg di tolak itu timing dan strateginya, itu IKN buat kota dari nol, dan itu ngak logis. Gitu aja kok tolol bgt jadi orang.",Tue Oct 01 13:39:21 +0000 2024,0,0
730,30,[],154935802,ndakpayurabi,Warga Negara Jahiliyah ☢️,1841096854643359938,"@realfedinuril seandainya UU itu tidak disahkan pun si bngsad Mulyono tetap tidak pantas memanfaatkan nama Soekarno soal gagasan pemindahan ibu kota. krn ide Soekarno itu pindah ke kota yg sudah ada, bukan membangun kota baru dari nol dg menghancurkan hutan dan ekosistem.",Tue Oct 01 12:44:30 +0000 2024,0,0
731,31,[],2453204732,KrupukMr,~Kacang_ijo~,1841070467794550870,"@O5Bravo Bro, bukan nya dari zaman nabi adam?? Coba telusuri bener2 deh, gua curiga zaman nabi adam udah di alokasikan untuk pindah ibu kota",Tue Oct 01 10:59:39 +0000 2024,0,1
732,32,"[{'display_url': 'tellonym.me/haechile/answe…', 'expanded_url': 'https://tellonym.me/haechile/answer/5288858398', 'url': 'https://t.co/83Lbixg2m5', 'indices': [213, 236]}]",1361071374547050497,haechile,zel,1841063479954063511,"❓ Ahhhh kasian sena, meeen ini ga enak bgt. Gebetan suka sama kaka sendiri, gw sih kabur pindah sekolah di kota lain
💬 sena tuh apa-apa ibu, anak ibu banget dia itu jadi yakali si sena kabur ngajak ibu #tellonym  https://t.co/83Lbixg2m5",Tue Oct 01 10:31:53 +0000 2024,0,0
733,33,[],1558233046561656832,LesmonoYohan,Yohan,1841061186001125394,@Chynthia_K Tai cuk aku wae orak setuju kok ibu kota pindah cuk... nek wes ngene di salah ke rakyat indonesia kakean tipa tipu tok ki.... presiden kom mlenca mlence ngene to...,Tue Oct 01 10:22:46 +0000 2024,0,0
