user_id,username,user_display_name,tweet_id,full_text,created_at,sentiment_label
1.80077E+18,irvan_eng,irvan,1.84069E+18,"@realfedinuril @jokowi Kalo dilihat sesuai konteks saat itu, kayanya pengukuhan Jakarta sebagai ibukota setelah sebelumnya pindah2 karena situasi keamanan. 

Beda konteks utk IKN ini. Tapi memang perencanaannya harus super duper matang. IKN ini terlalu buru2.",Mon Sep 30 09:57:01 +0000 2024,negatif
1.799E+18,iknpos_id,IKNPOS.ID,1.83423E+18,"Di Istana Negara IKN Jokowi Tegaskan Ingin Pulang ke Solo

https://t.co/AaoE5Eiraj

#ikn 
#ibukotanusantara 
#iknnusantara 
#indonesiaemas2045 
#dukungpembangunanikn 
#iknmajukanindonesia 
#iknkotakelasdunia 
#investorikn 
#ibukotanegara 
#indonesiamaju 
#pembangunanikn https://t.co/13yMHBVXjj",Thu Sep 12 13:55:06 +0000 2024,netral
1.60394E+18,Emu7715,emu77,1.83959E+18,@tempodotco @Android_AK_47 awalnya dia ingin membuktikan pada dunia..bhwa si plonga plongo ini hebat bisa mewujudkan ibukota baru..endingnya justru IKN ini justru melegitimasi keplonga plongo annya..,Fri Sep 27 08:59:03 +0000 2024,negatif
1.1452E+18,bintilbintil,Jalan Ninjaku,1.84074E+18,"@TirtoID Banyak UU kalo isinya ngawur ya ngapain.
UU Ciptaker, UU ITE, UU IKN, semuanya UU sampah yg ga guna buat rakyat.",Mon Sep 30 13:01:49 +0000 2024,negatif
1.74789E+18,SeenJob21883,Job Seen,1.84065E+18,@mas_veel Bang apa benar ikn itu proyek rakyat atau proyek jokowi?,Mon Sep 30 06:52:34 +0000 2024,netral
1.35387E+18,hseungEdelweis,tiya,1.82626E+18,"@starfess yg dipakai apa? duit pajak. duit negara, ngutang, 
trs pindah ibu kota biar apa ya tau sendiri..",Wed Aug 21 14:20:50 +0000 2024,negatif
1.12565E+18,Nhagi77,Nagi_bran,1.82627E+18,"@nieluniverse @falfallin @Marchfoward Kalimantan Just 20 million people, kalau je ada demo tentang pemerintahan, akan sulit mengakses masyarakat untuk bersuara di depan istana, intinya banyak dari kami kecewa pemindahan Ibukota di pindahkan sepihak, lalu menjadikan IKN dari tanah kosong menjadi ibu kota tanpa rakyat.",Wed Aug 21 14:44:36 +0000 2024,negatif
1.78753E+18,parungkil,Parungkil Sorasuda,1.83901E+18,"Jokowi: Pindah Ibu Kota Bukan Keputusan Presiden Saja, tapi Seluruh Rakyat

Keluarga Mulyono, fufufafa dan clara ikut juga gak pak Jokowi  https://t.co/zh0HCO77xG",Wed Sep 25 18:29:40 +0000 2024,netral
1.61668E+18,IiidratiD,Iiidrati Drati,1.82914E+18,Banyak yang Belum Tahu! Pemindahan Ibu Kota ke IKN Ternyata Bukan Keinginan Jokowi Melainkan Ide dari Sosok Legendaris Ini https://t.co/lCKQ9DmunY,Thu Aug 29 12:37:00 +0000 2024,netral
1.73148E+18,kemuning32421,Kemuning Raya,1.81121E+18,@BosPurwa Mirip proyek kota baru di Lampung nih... Proyek pemindahan ibukota provinsi Lampung yg gagal dan akhirnya terbengkalai...,Thu Jul 11 01:42:51 +0000 2024,negatif
1.81566E+18,andi_syhptra3,Andi Syahputra,1.83116E+18,@meraaahputiiih Pemindahan ibu kota memberikan peluang besar untuk perkembangan nasional.,Wed Sep 04 02:46:44 +0000 2024,positif
1.81529E+18,dini_wulan2001,Dini Wulandari,1.84089E+18,@IndonesiaJadi Penajam Paser Utara bakal jadi penyuplai pangan utama buat IKN Nusantara,Mon Sep 30 22:57:54 +0000 2024,positif
